,track_id,track_name,artist_name,artist_genres,album_name,artist_id,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
92,4nwQ1SG9CsAl4XoKuScF0r,Poesia Acústica #4: Todo Mundo Odeia Acústico,Azzy,"['brazilian hip hop', 'funk rj']",Poesia Acústica #4: Todo Mundo Odeia Acústico,1uf8uSErmKc3JVtmjVBZ83,63,505482,False,0.738,0.622,0,-9.639,0,0.273,0.198,0,0.121,0.693,132.008,4
93,10cGYECUNpFbVCZUMLGP5r,Outro Dia,Azzy,"['brazilian hip hop', 'funk rj']",Outro Dia,1uf8uSErmKc3JVtmjVBZ83,62,232514,True,0.856,0.399,9,-10.939,1,0.298,0.293,1.24e-05,0.103,0.319,128.029,4
94,4svcCNuxugwP6wrSnoMIfB,Buzz Lightyear,Azzy,"['brazilian hip hop', 'funk rj']",Buzz Lightyear,1uf8uSErmKc3JVtmjVBZ83,62,253757,False,0.524,0.532,11,-11.197,0,0.0688,0.432,0,0.119,0.389,82.883,4
95,0vnMKXdO0LsTXTjI5gjeu0,Molho,Azzy,"['brazilian hip hop', 'funk rj']",Molho,1uf8uSErmKc3JVtmjVBZ83,56,167119,True,0.9,0.443,2,-7.82,1,0.313,0.114,0,0.0737,0.703,92.082,4
96,2EMDPzYHzlRHggmbsJMtbo,Reverse,Azzy,"['brazilian hip hop', 'funk rj']",Reverse,1uf8uSErmKc3JVtmjVBZ83,51,133193,True,0.753,0.748,2,-5.098,1,0.067,0.0175,0.000228,0.375,0.447,95.485,4
97,0oHUP66PMEiy7itEGM0EpY,Poesia Acústica Ep. Acabou,Azzy,"['brazilian hip hop', 'funk rj']",Poesia Acústica Ep. Acabou,1uf8uSErmKc3JVtmjVBZ83,50,270000,False,0.641,0.613,11,-5.386,1,0.0302,0.407,2.51e-05,0.113,0.38,93.97,4
98,4tRhRB2kJQLosmNCWrIsLw,60K - Remix,Azzy,"['brazilian hip hop', 'funk rj']",Troféu,1uf8uSErmKc3JVtmjVBZ83,48,163428,True,0.844,0.751,6,-4.651,1,0.129,0.596,4.38e-06,0.0507,0.801,132.999,4
99,1D2X9Yyj0LF5tAOrUMNy3P,Morango,Azzy,"['brazilian hip hop', 'funk rj']",Morango,1uf8uSErmKc3JVtmjVBZ83,47,132857,False,0.648,0.726,2,-6.753,1,0.0489,0.0541,8.38e-06,0.0717,0.213,140.0,4
100,6kNZdlmjH4BQnSUfHeJIuc,"Let's Go 3 (feat. MC Marks, Mc Don Juan, MC PH, Mc Luki, Mc Paiva ZS, MC GP & Makalo)",Dj GBR,['rave funk'],"Let's Go 3 (feat. MC Marks, Mc Don Juan, MC PH, Mc Luki, Mc Paiva ZS, MC GP & Makalo)",0IhzJFf4QBEz0ifqLwScKV,76,508586,False,0.775,0.71,5,-5.635,0,0.377,0.0565,0,0.131,0.894,87.027,4
101,0iCA0rynWVmE5D9qWgas9s,Colo do pai,Dj GBR,['rave funk'],No Pique do GBR,0IhzJFf4QBEz0ifqLwScKV,68,125029,False,0.853,0.673,3,-0.192,1,0.109,0.53,5.36e-06,0.287,0.763,130.17,4
102,3Ci8V9ys9v7TPYyNt5WWqg,"Let's Go 2 (feat. MC Hariel, Mc Kadu, MC Marks, Mc Don Juan, Mc Luki & MC PH)",Dj GBR,['rave funk'],"Let's Go 2 (feat. MC Hariel, Mc Kadu, MC Marks, Mc Don Juan, Mc Luki & MC PH)",0IhzJFf4QBEz0ifqLwScKV,67,486546,False,0.602,0.689,4,-5.443,0,0.488,0.143,0,0.12,0.825,173.947,4
103,2QLbRVzixE282JSQjBz2DG,Liberdade (Quando o Grave Bate Forte),Dj GBR,['rave funk'],Liberdade (Quando o Grave Bate Forte),0IhzJFf4QBEz0ifqLwScKV,65,150461,False,0.81,0.789,6,-4.032,1,0.0498,0.0254,1.85e-06,0.104,0.432,129.988,4
104,4HDqJifB6wTz8ZoEso9dQL,Virada de Olho - Ao Vivo,Dj GBR,['rave funk'],Ao Vivo em Campo Grande,0IhzJFf4QBEz0ifqLwScKV,50,152333,False,0.673,0.706,11,-5.295,1,0.0525,0.397,0,0.805,0.834,125.037,4
105,7BF6gQYLwyObNDItOFyX6z,Mega Rave Sem Chão,Dj GBR,['rave funk'],Mega Rave Sem Chão,0IhzJFf4QBEz0ifqLwScKV,53,184888,True,0.822,0.731,1,-3.764,1,0.158,0.311,7.81e-06,0.0996,0.645,135.047,4
106,3IZ9ciKeAnS1VHofxvpSGf,Pump It,Dj GBR,['rave funk'],Pump It,0IhzJFf4QBEz0ifqLwScKV,52,234545,True,0.897,0.537,10,-3.531,1,0.138,0.163,0.0116,0.191,0.834,132.053,4
107,3khHbSwjylAt8kHcqqibDH,Vai de Ladinho,Dj GBR,['rave funk'],Vai de Ladinho,0IhzJFf4QBEz0ifqLwScKV,51,167272,True,0.909,0.829,6,-1.976,1,0.0588,0.575,0.0105,0.0952,0.54,131.976,4
108,4TZaGG5yTYrQbNlMG34vWP,Movimenta gostoso,Dj GBR,['rave funk'],No Pique do GBR,0IhzJFf4QBEz0ifqLwScKV,46,164689,False,0.867,0.661,7,-1.395,0,0.084,0.186,0,0.0667,0.944,133.039,4
109,6mGxy8dToNAwnCBcGh1c9e,Sobe e Desce - No Pique BBB (feat. Confesser),Dj GBR,['rave funk'],Sobe e Desce - No Pique BBB (feat. Confesser),0IhzJFf4QBEz0ifqLwScKV,47,175522,True,0.903,0.91,6,-2.173,0,0.0983,0.041,0,0.0496,0.683,133.974,4
110,3mWy4Q0RdUT429L6VbDcFr,Bedtime White Noise Melody,Sleeping Tortoise,[],White Noise Calming Piano Melodies Vol. 2,2XiSjEF8tz3hBWGSkqgQxs,55,32000,False,0.153,0.387,5,-23.464,1,0.0638,0.989,0.999,0.138,0.411,69.041,3
111,6FTA2xFUo1YueM5K6RRyoL,White Noise Piano Melody,Sleeping Tortoise,[],White Noise Calming Piano Melodies,2XiSjEF8tz3hBWGSkqgQxs,55,32000,False,0.237,0.637,5,-21.884,1,0.0801,0.95,0.718,0.712,0,93.324,3
112,6aegmxrtkQajHeBpdIh0zk,White Noise Calm Melody,Sleeping Tortoise,[],White Noise Calming Piano Melodies Vol. 2,2XiSjEF8tz3hBWGSkqgQxs,53,32000,False,0.181,0.45,0,-18.764,1,0.034,0.99,0.683,0.0987,0.367,170.195,4
113,4jNcDbrrLSrexc8LTmCZOF,White Noise Baby Sleep Melody,Sleeping Tortoise,[],White Noise Calming Piano Melodies Vol. 2,2XiSjEF8tz3hBWGSkqgQxs,53,32000,False,0.289,0.408,5,-21.868,1,0.0527,0.975,0.776,0.199,0.484,54.765,4
114,3KHNZJRSffDMgnoFmqH3pg,Gentle Piano Baby Sleep,Sleeping Tortoise,[],White Noise Calming Piano Melodies Vol. 2,2XiSjEF8tz3hBWGSkqgQxs,53,32000,False,0.292,0.347,5,-22.222,1,0.0401,0.988,0.535,0.182,0,82.4,3
115,7Ep8mUllCSKjv9cqsRHWDM,Soothing Baby Sleep,Sleeping Tortoise,[],White Noise Calming Piano Melodies Vol. 2,2XiSjEF8tz3hBWGSkqgQxs,53,32000,False,0.0934,0.436,5,-19.588,1,0.0354,0.989,0.992,0.425,0.881,171.686,4
116,7yvONuHgBoiUqgqb2goo1j,Calming Baby Sleep,Sleeping Tortoise,[],White Noise Calming Piano Melodies Vol. 2,2XiSjEF8tz3hBWGSkqgQxs,53,32000,False,0.117,0.443,5,-21.762,1,0.0438,0.994,0.991,0.167,0.549,167.842,4
117,5VNQcdPocxEoL0vE60Fm8T,Peaceful Baby Sleep,Sleeping Tortoise,[],White Noise Calming Piano Melodies Vol. 2,2XiSjEF8tz3hBWGSkqgQxs,53,32000,False,0.0745,0.274,0,-21.91,1,0.0452,0.977,0.965,0.139,0,174.788,4
118,3I6nJ7LjunTszltpW4DOue,Calming White Noise Baby Sleep,Sleeping Tortoise,[],White Noise Calming Piano Melodies Vol. 2,2XiSjEF8tz3hBWGSkqgQxs,53,32000,False,0.36,0.11,0,-20.741,1,0.0386,0.992,0.925,0.112,0.286,89.265,4
119,5ksSQlJucyAxKWqWN20jGr,Relaxing Baby Sleep Melody,Sleeping Tortoise,[],White Noise Calming Piano Melodies Vol. 2,2XiSjEF8tz3hBWGSkqgQxs,53,32000,False,0.211,0.266,0,-20.08,1,0.0405,0.993,0.955,0.124,0.809,56.362,4
120,5ffDENIdtByAZxHpuuj9li,Vida Chique,Wylo,['trap brasileiro'],Dos Prédios,59gFRpopXIytwMDYDggebp,81,210545,True,0.597,0.461,4,-6.686,0,0.389,0.557,0,0.249,0.553,106.609,4
121,0szkmLP42eYNo1fP1clR4J,Made It!,Wylo,['trap brasileiro'],"Meu Amigo Diário, Vol. 1 - M.A.D",59gFRpopXIytwMDYDggebp,58,154160,True,0.835,0.439,1,-8.11,0,0.189,0.236,0.000131,0.133,0.147,137.093,4
122,31Knftc53eFrOpnQIKZKnr,Jeans,Wylo,['trap brasileiro'],Colapso,59gFRpopXIytwMDYDggebp,31,190923,False,0.842,0.555,9,-7.436,1,0.1,0.0523,0,0.0925,0.225,142.994,4
123,50jFPnj0k5YNq48gOCmp5A,PRÓXIMA FASE,Wylo,['trap brasileiro'],IAN ≠ TRUNKS,59gFRpopXIytwMDYDggebp,22,151880,False,0.854,0.55,2,-6.316,1,0.137,0.194,0,0.154,0.529,113.959,4
124,72Dk2qRbE4RTCvODuRRJDK,Catch,Wylo,['trap brasileiro'],Catch,59gFRpopXIytwMDYDggebp,2,205714,False,0.747,0.412,5,-13.07,1,0.099,0.0403,0.847,0.109,0.566,139.989,4
125,4h9wh7iOZ0GGn8QVp4RAOB,I Ain't Worried,OneRepublic,"['piano rock', 'pop']","I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",5Pwc4xIPtQLFEnJriah9YJ,94,148485,False,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4
126,2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,OneRepublic,"['piano rock', 'pop']",Native,5Pwc4xIPtQLFEnJriah9YJ,87,257265,False,0.664,0.705,1,-4.972,0,0.0382,0.0654,0,0.118,0.477,122.016,4
127,5r43qanLhUCdBj8HN3fa6B,Sunshine,OneRepublic,"['piano rock', 'pop']",Sunshine,5Pwc4xIPtQLFEnJriah9YJ,83,163854,False,0.697,0.875,5,-4.621,1,0.034,0.137,0,0.28,0.774,140.069,4
128,6KL88T4Ma4ABXqzgUoEwkd,Run,OneRepublic,"['piano rock', 'pop']",Human (Deluxe),5Pwc4xIPtQLFEnJriah9YJ,77,168259,False,0.682,0.72,11,-8.176,0,0.0382,0.321,0,0.205,0.649,116.988,4
129,3UhXPxLDFKCj1ZO6mmtV0a,Apologize,OneRepublic,"['piano rock', 'pop']",Dreaming Out Loud,5Pwc4xIPtQLFEnJriah9YJ,75,208106,False,0.593,0.74,8,-6.12,1,0.0339,0.363,2.22e-05,0.102,0.502,118.008,4
130,3IQF4xCQUPicbA4hWfTxPo,I Lived,OneRepublic,"['piano rock', 'pop']",Native,5Pwc4xIPtQLFEnJriah9YJ,74,234546,False,0.593,0.851,9,-5.456,1,0.0446,0.0683,0,0.271,0.344,119.987,4
131,1NhPKVLsHhFUHIOZ32QnS2,Secrets,OneRepublic,"['piano rock', 'pop']",Waking Up,5Pwc4xIPtQLFEnJriah9YJ,77,224693,False,0.516,0.764,2,-6.223,1,0.0366,0.0717,0,0.115,0.376,148.021,4
132,07fbDnkKdZGk1gLvknxrns,RUNAWAY,OneRepublic,"['piano rock', 'pop']",RUNAWAY,5Pwc4xIPtQLFEnJriah9YJ,77,143264,False,0.624,0.684,3,-5.507,0,0.0513,0.0336,0,0.0771,0.75,163.033,4
133,37LNNQNbL1YLyutBG6aWRx,Rescue Me,OneRepublic,"['piano rock', 'pop']",Human (Deluxe),5Pwc4xIPtQLFEnJriah9YJ,71,159650,False,0.761,0.606,11,-7.742,0,0.0424,0.157,0,0.574,0.646,121.038,4
134,1sgDyuLooyvEML4oHspNza,Lose Somebody,OneRepublic,"['piano rock', 'pop']",Golden Hour,5Pwc4xIPtQLFEnJriah9YJ,72,199549,False,0.58,0.586,1,-6.883,1,0.0357,0.344,0,0.0755,0.507,147.988,4
135,4pwFy4YPNGMxK2P2FfQfvt,Poesia Acústica 10: Recomeçar,Pk,"['funk carioca', 'trap funk']",Poesia Acústica 10: Recomeçar,5xYkM2vMrE23taj6tl7qkm,68,682816,True,0.739,0.636,8,-5.975,1,0.0737,0.257,0,0.175,0.442,142.055,4
136,26WpOBpHiIMoBuMEIwtOCH,Quando a vontade bater (Participação especial de PK Delas),Pk,"['funk carioca', 'trap funk']",Quando a vontade bater (Participação especial de PK Delas),5xYkM2vMrE23taj6tl7qkm,67,166400,True,0.621,0.7,8,-5.502,1,0.247,0.539,0,0.152,0.704,149.902,4
137,52MJVyhsHAvyXVdzqKw9UC,Barcelona (Papasessions #2),Pk,"['funk carioca', 'trap funk']",Barcelona (Papasessions #2),5xYkM2vMrE23taj6tl7qkm,66,223200,False,0.821,0.506,6,-9.024,0,0.0363,0.546,0,0.106,0.863,124.934,4
138,3DT6PksB7jmHufnbDwgHnu,A Pagodeira - Ao Vivo,Pk,"['funk carioca', 'trap funk']",Marvvila na Área (Ao Vivo),5xYkM2vMrE23taj6tl7qkm,54,215196,False,0.603,0.764,5,-7.097,0,0.0553,0.738,0,0.976,0.926,82.923,4
139,4YbZBChhX5SkLhNJcvvhuD,Indomável (Participação especial de Belo),Pk,"['funk carioca', 'trap funk']",Indomável (Participação especial de Belo),5xYkM2vMrE23taj6tl7qkm,63,213664,False,0.525,0.562,5,-6.41,0,0.216,0.63,0,0.0867,0.679,100.198,4
140,3YqLyRFwjGuPBT7EHoyQH7,Tudo de bom,Pk,"['funk carioca', 'trap funk']",Tudo de bom,5xYkM2vMrE23taj6tl7qkm,59,164760,False,0.738,0.596,7,-6.958,1,0.0672,0.232,1.09e-06,0.221,0.457,94.017,4
141,4RC7vpeUYzx6kChixUpTNs,Caçando Tesouro,Pk,"['funk carioca', 'trap funk']",Caçando Tesouro,5xYkM2vMrE23taj6tl7qkm,58,224262,True,0.646,0.497,1,-10.291,1,0.385,0.323,0,0.102,0.396,122.06,3
142,64o4tdehsJc5CTULrcY0cY,Afrodite,Pk,"['funk carioca', 'trap funk']",Afrodite,5xYkM2vMrE23taj6tl7qkm,53,194397,False,0.715,0.681,10,-4.455,0,0.0587,0.3,0,0.105,0.393,119.847,4
143,4e5X3cCfTlWWeXQ9axsA4s,O Brabo É Ele,Pk,"['funk carioca', 'trap funk']",O Brabo É Ele,5xYkM2vMrE23taj6tl7qkm,51,160125,False,0.73,0.659,11,-10.023,1,0.112,0.393,0,0.23,0.934,159.948,4
144,7hKXUAgfmgtPvA3ARl5jCw,Acabou (Papasessions #5) [feat. CALIFFA],Pk,"['funk carioca', 'trap funk']",Acabou (Papasessions #5) [feat. CALIFFA],5xYkM2vMrE23taj6tl7qkm,51,259260,False,0.663,0.422,7,-8.706,0,0.112,0.697,0,0.128,0.604,123.237,4
145,2FGhB10Gon36GgFcOTMQEW,Poesia Acústica #7: Céu Azul,Vitão,['pop nacional'],Poesia Acústica #7: Céu Azul,06lnOkY99sXVW44Y0M4BDP,69,572038,True,0.795,0.697,9,-4.276,0,0.31,0.0875,0,0.0997,0.543,102.756,4
146,6l1PdE7lQbodewVQh16GCM,Sei Lá,Vitão,['pop nacional'],Sei Lá,06lnOkY99sXVW44Y0M4BDP,61,190363,False,0.661,0.43,6,-8.738,1,0.0422,0.519,0,0.111,0.962,151.955,3
147,25gD4PQjxCLnwIY2n23aEl,Flores,Vitão,['pop nacional'],Flores,06lnOkY99sXVW44Y0M4BDP,59,155798,False,0.626,0.599,6,-5.869,0,0.103,0.255,0,0.16,0.621,100.004,4
148,66qOxO7krWQpQWZPi1IzQo,Penelope,Vitão,['pop nacional'],Penelope,06lnOkY99sXVW44Y0M4BDP,58,171513,False,0.718,0.501,10,-8.002,1,0.0343,0.702,0.000466,0.112,0.473,120.009,4
149,6jeLXLAY7vx5OIn3UFjfj8,Cobertor - Remix,Vitão,['pop nacional'],Cobertor (Remix),06lnOkY99sXVW44Y0M4BDP,57,195647,False,0.704,0.503,0,-7.045,0,0.0817,0.614,0,0.369,0.748,153.922,4
150,6i9ToXS6CAfjpp8veBklg1,Café,Vitão,['pop nacional'],Vitão,06lnOkY99sXVW44Y0M4BDP,56,190434,False,0.776,0.5,11,-4.788,1,0.0979,0.0537,0,0.344,0.491,92.027,4
151,1KshLJaAFxRowOEKgdgk9D,Mais Que Ontem,Vitão,['pop nacional'],Quintal,06lnOkY99sXVW44Y0M4BDP,56,177014,False,0.486,0.508,5,-8.833,1,0.0842,0.743,0,0.109,0.594,85.782,4
152,6toDZSoqG5QUitFsoxavRy,Complicado,Vitão,['pop nacional'],Ouro,06lnOkY99sXVW44Y0M4BDP,53,179339,False,0.734,0.484,7,-7.486,0,0.13,0.57,0,0.224,0.499,130.05,4
153,4iANxSIDT3kGekiquMSAgT,Embrasa,Vitão,['pop nacional'],Vitão,06lnOkY99sXVW44Y0M4BDP,53,243020,False,0.699,0.531,0,-5.714,1,0.0889,0.107,0,0.568,0.701,127.967,4
154,2wBInx2dacbbZUlLaklP7t,Bomba Relógio,Vitão,['pop nacional'],Pandora,06lnOkY99sXVW44Y0M4BDP,48,210837,False,0.778,0.596,0,-6.779,0,0.0644,0.747,0,0.203,0.868,107.905,4
155,5WGTBzRLbjj0Sm3Br8X1rI,Bandido Não Dança,Dj Aladin GDB,['funk viral'],Bandido Não Dança,1IVneWn4g15GupVFKwNdGJ,80,126461,True,0.585,0.465,9,-7.0,1,0.119,0.326,0,0.0714,0.512,85.672,5
156,6bIJrA42pDDWlnmDcEBVsx,Cheio de Vontade de Vencer,Dj Aladin GDB,['funk viral'],Cheio de Vontade de Vencer,1IVneWn4g15GupVFKwNdGJ,62,139058,False,0.864,0.568,1,-4.635,0,0.329,0.573,0,0.0571,0.589,113.438,5
157,1u2FEj6XtAQrNfiRW1faLX,Deixa Baixo,Dj Aladin GDB,['funk viral'],Deixa Baixo,1IVneWn4g15GupVFKwNdGJ,57,126000,True,0.626,0.555,10,-6.55,0,0.328,0.367,0,0.182,0.588,87.476,3
158,1xsEtRtZoTYgrEZTZ5iW55,Vestido de Veludo,Dj Aladin GDB,['funk viral'],Vestido de Veludo,1IVneWn4g15GupVFKwNdGJ,47,177230,True,0.482,0.495,7,-4.374,0,0.0973,0.524,0,0.0993,0.603,81.188,5
159,7HF5MJpxVG87uY4e87oceB,A Dama e o Vilão,Dj Aladin GDB,['funk viral'],A Dama e o Vilão,1IVneWn4g15GupVFKwNdGJ,45,164000,True,0.627,0.584,9,-2.559,0,0.0529,0.587,0,0.113,0.503,89.909,4
160,4lwGAwmSZ7ZMlybNxqCXCy,Salseirão,Dj Aladin GDB,['funk viral'],Salseirão,1IVneWn4g15GupVFKwNdGJ,42,293414,True,0.863,0.591,8,-4.763,1,0.373,0.502,0,0.0812,0.672,109.324,5
161,04uPg5t98AzIeWD35pOGNv,Pega Firme,Dj Aladin GDB,['funk viral'],Pega Firme,1IVneWn4g15GupVFKwNdGJ,35,199384,True,0.676,0.573,10,-5.326,0,0.371,0.41,0,0.0872,0.697,85.65,5
162,3taqdwiXdaA2iCTSrHanki,Feliz Natal,Dj Aladin GDB,['funk viral'],Feliz Natal,1IVneWn4g15GupVFKwNdGJ,34,221102,False,0.683,0.541,1,-5.819,1,0.151,0.253,0,0.0781,0.73,79.948,5
163,7AcQaokQ1dUBoMobtLw2eo,Pique Madame,Dj Aladin GDB,['funk viral'],Pique Madame,1IVneWn4g15GupVFKwNdGJ,31,146086,True,0.482,0.643,7,-5.09,1,0.336,0.585,0,0.251,0.568,80.247,3
164,7bhKKaXvyMiK78I4V6G6ed,Da Ponte pra Cá,Dj Aladin GDB,['funk viral'],Da Ponte pra Cá,1IVneWn4g15GupVFKwNdGJ,29,266823,True,0.682,0.662,2,-4.548,1,0.42,0.155,0,0.202,0.738,106.521,5
165,7CHi4DtfK4heMlQaudCuHK,Lose Control,Goodboys,"['pop dance', 'uk dance']",Lose Control,2nm38smINjms1LtczR0Cei,78,168387,False,0.598,0.526,10,-8.659,0,0.0415,0.129,0,0.14,0.529,123.935,4
166,1DFD5Fotzgn6yYXkYsKiGs,Piece Of Your Heart,Goodboys,"['pop dance', 'uk dance']",Piece Of Your Heart,2nm38smINjms1LtczR0Cei,78,152913,False,0.677,0.744,10,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,124.08,4
167,6iW38RGqdDGOofmz2HeXLW,Piece Of Your Heart - Alok Remix,Goodboys,"['pop dance', 'uk dance']",Piece Of Your Heart (Alok Remix),2nm38smINjms1LtczR0Cei,76,166451,False,0.797,0.86,10,-4.38,0,0.0413,0.0312,0.0137,0.334,0.192,124.033,4
168,6h5y2LCqCQudsCarn61CNE,Believe (feat. Goodboys),Goodboys,"['pop dance', 'uk dance']",Believe (feat. Goodboys),2nm38smINjms1LtczR0Cei,72,188709,False,0.659,0.873,1,-5.227,0,0.0449,0.00519,0.000155,0.172,0.362,123.942,4
169,4crczEC1PpoD8TsDsmoWNI,Goodbye,Goodboys,"['pop dance', 'uk dance']",Goodbye,2nm38smINjms1LtczR0Cei,70,144000,False,0.741,0.931,10,-3.447,0,0.0563,0.0225,0.000102,0.191,0.517,125.011,4
170,7rF8qrVzCGu9gVHO1Q9RdJ,Numb,Goodboys,"['pop dance', 'uk dance']",Numb,2nm38smINjms1LtczR0Cei,68,179250,False,0.757,0.734,7,-7.321,1,0.0349,0.044,0.00923,0.106,0.584,124.975,4
171,79SrdoXn93tgSzksq73X2y,This Feeling,Goodboys,"['pop dance', 'uk dance']",This Feeling,2nm38smINjms1LtczR0Cei,66,196440,False,0.696,0.685,8,-6.64,0,0.0376,0.0156,0.406,0.205,0.206,124.985,4
172,7J4zszAZxAyowZp7gNUIUI,Bongo Cha Cha Cha,Goodboys,"['pop dance', 'uk dance']",Bongo Cha Cha Cha,2nm38smINjms1LtczR0Cei,65,113127,False,0.817,0.974,5,-5.703,0,0.0473,0.00664,0.255,0.0651,0.973,126.006,4
173,1pa7rBVipooMGzVN0Nausx,Sleepwalking,Goodboys,"['pop dance', 'uk dance']",Sleepwalking,2nm38smINjms1LtczR0Cei,57,151428,False,0.612,0.832,5,-6.971,0,0.0331,0.0264,3.77e-05,0.0918,0.388,126.023,4
174,32E8uwM57X19l3uBOEuTB2,Surrender,Goodboys,"['pop dance', 'uk dance']",Surrender,2nm38smINjms1LtczR0Cei,55,147580,False,0.696,0.819,1,-6.439,0,0.0417,0.103,0.00108,0.113,0.307,123.992,4
175,4pwFy4YPNGMxK2P2FfQfvt,Poesia Acústica 10: Recomeçar,Pk,"['funk carioca', 'trap funk']",Poesia Acústica 10: Recomeçar,5xYkM2vMrE23taj6tl7qkm,68,682816,True,0.739,0.636,8,-5.975,1,0.0737,0.257,0,0.175,0.442,142.055,4
176,26WpOBpHiIMoBuMEIwtOCH,Quando a vontade bater (Participação especial de PK Delas),Pk,"['funk carioca', 'trap funk']",Quando a vontade bater (Participação especial de PK Delas),5xYkM2vMrE23taj6tl7qkm,67,166400,True,0.621,0.7,8,-5.502,1,0.247,0.539,0,0.152,0.704,149.902,4
177,52MJVyhsHAvyXVdzqKw9UC,Barcelona (Papasessions #2),Pk,"['funk carioca', 'trap funk']",Barcelona (Papasessions #2),5xYkM2vMrE23taj6tl7qkm,66,223200,False,0.821,0.506,6,-9.024,0,0.0363,0.546,0,0.106,0.863,124.934,4
178,3DT6PksB7jmHufnbDwgHnu,A Pagodeira - Ao Vivo,Pk,"['funk carioca', 'trap funk']",Marvvila na Área (Ao Vivo),5xYkM2vMrE23taj6tl7qkm,54,215196,False,0.603,0.764,5,-7.097,0,0.0553,0.738,0,0.976,0.926,82.923,4
179,4YbZBChhX5SkLhNJcvvhuD,Indomável (Participação especial de Belo),Pk,"['funk carioca', 'trap funk']",Indomável (Participação especial de Belo),5xYkM2vMrE23taj6tl7qkm,63,213664,False,0.525,0.562,5,-6.41,0,0.216,0.63,0,0.0867,0.679,100.198,4
180,3YqLyRFwjGuPBT7EHoyQH7,Tudo de bom,Pk,"['funk carioca', 'trap funk']",Tudo de bom,5xYkM2vMrE23taj6tl7qkm,59,164760,False,0.738,0.596,7,-6.958,1,0.0672,0.232,1.09e-06,0.221,0.457,94.017,4
181,4RC7vpeUYzx6kChixUpTNs,Caçando Tesouro,Pk,"['funk carioca', 'trap funk']",Caçando Tesouro,5xYkM2vMrE23taj6tl7qkm,58,224262,True,0.646,0.497,1,-10.291,1,0.385,0.323,0,0.102,0.396,122.06,3
182,64o4tdehsJc5CTULrcY0cY,Afrodite,Pk,"['funk carioca', 'trap funk']",Afrodite,5xYkM2vMrE23taj6tl7qkm,53,194397,False,0.715,0.681,10,-4.455,0,0.0587,0.3,0,0.105,0.393,119.847,4
183,4e5X3cCfTlWWeXQ9axsA4s,O Brabo É Ele,Pk,"['funk carioca', 'trap funk']",O Brabo É Ele,5xYkM2vMrE23taj6tl7qkm,51,160125,False,0.73,0.659,11,-10.023,1,0.112,0.393,0,0.23,0.934,159.948,4
184,7hKXUAgfmgtPvA3ARl5jCw,Acabou (Papasessions #5) [feat. CALIFFA],Pk,"['funk carioca', 'trap funk']",Acabou (Papasessions #5) [feat. CALIFFA],5xYkM2vMrE23taj6tl7qkm,51,259260,False,0.663,0.422,7,-8.706,0,0.112,0.697,0,0.128,0.604,123.237,4
185,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",The Wall,0k17h0D3J5VfsdmQ1iZtE9,79,238746,False,0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,4
186,6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",Wish You Were Here,0k17h0D3J5VfsdmQ1iZtE9,78,334743,False,0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
187,2TjdnqlpwOjhijHCwHCP2d,The Great Gig in the Sky,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",The Dark Side of the Moon,0k17h0D3J5VfsdmQ1iZtE9,76,283872,False,0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,4
188,5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",The Wall,0k17h0D3J5VfsdmQ1iZtE9,76,382296,False,0.472,0.366,11,-12.595,0,0.0286,0.15,0.312,0.0837,0.171,127.163,4
189,2ctvdKmETyOzPb2GiJJT53,Breathe (In the Air),Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",The Dark Side of the Moon,0k17h0D3J5VfsdmQ1iZtE9,75,169534,False,0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,4
190,0vFOzaXqZHahrZp6enQwQb,Money,Pink Floyd,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",The Dark Side of the Moon,0k17h0D3J5VfsdmQ1iZtE9,75,382834,True,0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
