,track_id,track_name,artist_name,album_name,artist_id,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,market
465,6o39Ln9118FKTMbM4BvcEy,Drown,Pharrell Williams,That's The Spirit,2RdwBSPQiwcmiDo9kixcl8,75.0,222093.0,False,0.405,0.94,1.0,-3.103,0.0,0.0844,0.000102,2.79e-05,0.719,0.24,143.126,4.0,US
466,5fpq1wF8xa5tSSlcKHdmGQ,sTraNgeRs,Pharrell Williams,sTraNgeRs,2RdwBSPQiwcmiDo9kixcl8,75.0,195747.0,True,0.346,0.939,5.0,-3.061,1.0,0.182,0.000231,0.0,0.433,0.526,183.147,3.0,US
467,0gchQwxmBWj5no8NJ8b2yH,Sleepwalking,Pharrell Williams,Sempiternal (Expanded Edition),2RdwBSPQiwcmiDo9kixcl8,72.0,230093.0,False,0.4,0.959,2.0,-3.258,0.0,0.103,0.000187,4.21e-06,0.231,0.339,149.062,4.0,US
468,3WATWS2Ywo5HeHtG0bE2iZ,Teardrops,Pharrell Williams,POST HUMAN: SURVIVAL HORROR,2RdwBSPQiwcmiDo9kixcl8,70.0,215003.0,True,0.497,0.916,7.0,-3.323,1.0,0.108,0.000323,0.0,0.36,0.401,96.051,4.0,US
469,36xBFaVGjqm7le8CTHytUj,Parasite Eve,Pharrell Williams,POST HUMAN: SURVIVAL HORROR,2RdwBSPQiwcmiDo9kixcl8,68.0,291812.0,True,0.589,0.797,9.0,-5.464,1.0,0.15,0.0289,4.35e-06,0.383,0.232,102.489,4.0,US
470,7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,Pharrell Williams,Illuminate (Deluxe),2RdwBSPQiwcmiDo9kixcl8,87.0,199440.0,False,0.866,0.813,11.0,-4.063,0.0,0.0554,0.38,0.0,0.0779,0.969,121.998,4.0,US
471,3QGsuHI8jO1Rx4JWLUh9jd,Treat You Better,Pharrell Williams,Illuminate,2RdwBSPQiwcmiDo9kixcl8,86.0,187973.0,False,0.444,0.819,10.0,-4.078,0.0,0.341,0.106,0.0,0.107,0.747,82.695,4.0,US
472,6v3KW9xbzN5yKLt9YKDYA2,Señorita,Pharrell Williams,Shawn Mendes (Deluxe),2RdwBSPQiwcmiDo9kixcl8,82.0,190799.0,False,0.759,0.548,9.0,-6.049,0.0,0.029,0.0392,0.0,0.0828,0.749,116.967,4.0,US
473,5jsw9uXEGuKyJzs0boZ1bT,Stitches,P!nk,Handwritten,1KCSPY1glIKqW2TotWuXOR,77.0,206880.0,False,0.752,0.754,1.0,-6.684,1.0,0.0615,0.0151,0.0,0.0486,0.755,149.789,4.0,US
474,0AS63m1wHv9n4VVRizK6Hc,Mercy,P!nk,Illuminate (Deluxe),1KCSPY1glIKqW2TotWuXOR,82.0,208733.0,False,0.555,0.662,11.0,-4.952,0.0,0.0827,0.125,0.0,0.111,0.356,148.128,4.0,US
475,0U1W2LZVUX7qTm7dDpqxh6,When You're Gone,P!nk,When You're Gone,1KCSPY1glIKqW2TotWuXOR,79.0,172266.0,False,0.603,0.691,5.0,-5.805,1.0,0.0372,0.0248,0.0,0.583,0.577,147.148,4.0,US
476,0z8hI3OPS8ADPWtoCjjLl6,Summer of Love (Shawn Mendes & Tainy),P!nk,Summer Of Love,1KCSPY1glIKqW2TotWuXOR,79.0,184104.0,False,0.776,0.808,11.0,-4.501,1.0,0.117,0.0297,0.000127,0.103,0.494,123.988,4.0,US
477,2bT1PH7Cw3J9p3t7nlXCdh,If I Can't Have You,P!nk,Shawn Mendes (Deluxe),1KCSPY1glIKqW2TotWuXOR,75.0,191466.0,False,0.691,0.823,2.0,-4.197,1.0,0.0623,0.487,0.0,0.134,0.87,123.935,4.0,US
478,6ZuahEctZD6w75peme58hm,Wonder,P!nk,Wonder,1KCSPY1glIKqW2TotWuXOR,72.0,172692.0,False,0.442,0.631,1.0,-5.096,0.0,0.05,0.136,2.29e-05,0.133,0.129,139.774,4.0,US
479,2KnLkZ3z7PO3kgVGHGqDpD,It'll Be Okay,P!nk,It'll Be Okay,1KCSPY1glIKqW2TotWuXOR,77.0,222800.0,False,0.398,0.286,7.0,-11.881,1.0,0.033,0.616,0.000146,0.0912,0.0666,78.262,4.0,US
480,0mflMxspEfB0VbI1kyLiAv,Stick Season,P!nk,Stick Season,1KCSPY1glIKqW2TotWuXOR,78.0,182346.0,False,0.662,0.488,9.0,-6.894,1.0,0.0682,0.782,0.0,0.102,0.817,117.913,4.0,US
481,4O2rRsoSPb5aN7N3tG6Y3v,Northern Attitude,P!nk,Stick Season,1KCSPY1glIKqW2TotWuXOR,73.0,267256.0,True,0.512,0.636,3.0,-8.087,1.0,0.0469,0.113,3.8e-05,0.104,0.312,121.431,4.0,US
482,0jkzxxDG8z3Y5OmfNl1VM0,Homesick,P!nk,Stick Season,1KCSPY1glIKqW2TotWuXOR,74.0,194416.0,True,0.503,0.643,6.0,-6.494,1.0,0.0407,0.0261,2.27e-05,0.314,0.43,169.955,4.0,US
483,7ByxizhA4GgEf7Sxomxhze,All My Love,P!nk,Stick Season,1KCSPY1glIKqW2TotWuXOR,73.0,251510.0,False,0.637,0.651,2.0,-7.089,1.0,0.0521,0.32,0.0,0.0938,0.485,115.926,4.0,US
484,07UFnnK3uPIuKv5Rs9TmXl,Orange Juice,Paramore,Stick Season,74XFHRwlV6OrjEM0A2NCMF,73.0,297103.0,False,0.647,0.384,9.0,-10.825,1.0,0.0374,0.49,6.55e-06,0.121,0.208,119.831,4.0,US
485,6PdWPdgPoVCT9WLFMVnhxx,The View Between Villages,Paramore,Stick Season,74XFHRwlV6OrjEM0A2NCMF,71.0,215341.0,False,0.313,0.172,1.0,-13.905,1.0,0.0443,0.84,7.67e-05,0.0718,0.0489,153.069,4.0,US
486,2Zg0aB5oVQlbQE1vzQmIIY,Hurt Somebody,Paramore,Busyhead,74XFHRwlV6OrjEM0A2NCMF,70.0,167106.0,False,0.638,0.51,1.0,-6.485,1.0,0.305,0.344,0.0,0.212,0.448,114.576,4.0,US
487,1JcIXOir94YUYBt2cXTzn2,Growing Sideways,Paramore,Stick Season,74XFHRwlV6OrjEM0A2NCMF,71.0,255143.0,True,0.665,0.296,7.0,-8.64,1.0,0.0276,0.744,0.0,0.0922,0.539,89.142,4.0,US
488,1LvU6IFqQnXOIwJyBDb2io,She Calls Me Back,Paramore,Stick Season,74XFHRwlV6OrjEM0A2NCMF,71.0,243815.0,True,0.752,0.679,11.0,-6.453,1.0,0.0391,0.0853,0.0,0.28,0.704,127.945,4.0,US
489,6LKvzEJQTIm2RrWAMPwQH6,If We Were Vampires (feat. Wesley Schultz) - Spotify Singles,Paramore,Spotify Singles,74XFHRwlV6OrjEM0A2NCMF,70.0,217873.0,False,0.456,0.207,6.0,-11.655,1.0,0.041,0.902,0.0,0.105,0.333,99.399,4.0,US
490,5fEB6ZmVkg63GZg9qO86jh,Break from Toronto,Paramore,PARTYNEXTDOOR,74XFHRwlV6OrjEM0A2NCMF,85.0,99213.0,True,0.595,0.678,9.0,-5.18,1.0,0.0335,0.0199,0.00389,0.418,0.259,117.067,4.0,US
491,3JEJwjqLkg2Jbau5922CAb,Her Way,Paramore,PARTYNEXTDOOR TWO,74XFHRwlV6OrjEM0A2NCMF,79.0,216630.0,True,0.542,0.487,1.0,-9.53,1.0,0.0286,0.0544,0.000885,0.0872,0.119,111.307,4.0,US
492,5c3luoCub1Z1Gg74NdNtuq,Belong to the City,Paramore,PARTYNEXTDOOR TWO,74XFHRwlV6OrjEM0A2NCMF,77.0,98023.0,True,0.582,0.482,5.0,-9.813,0.0,0.0479,0.709,0.00138,0.129,0.193,88.198,4.0,US
493,6cEguiQecbXrFlsnMi2ysr,Come and See Me (feat. Drake),Paramore,PARTYNEXTDOOR 3 (P3),74XFHRwlV6OrjEM0A2NCMF,74.0,235477.0,True,0.77,0.347,2.0,-10.265,1.0,0.0623,0.0511,2.57e-06,0.087,0.0583,84.957,4.0,US
494,0T7dLau2Ccr9CbeXtOB4vU,Her Way (Sped Up),Paramore,Her Way (Sped Up),74XFHRwlV6OrjEM0A2NCMF,74.0,182164.0,True,0.459,0.521,1.0,-9.426,0.0,0.0342,0.0541,0.00396,0.104,0.122,132.163,4.0,US
495,7FullO2NDkyvxLuxYVKINa,Excitement (feat. PARTYNEXTDOOR),Machine Gun Kelly,Pegasus,6TIYQ3jFPwQSRmorSezPxX,69.0,283285.0,False,0.443,0.536,4.0,-8.187,0.0,0.0378,0.0194,4.24e-05,0.1,0.0391,121.967,4.0,US
496,1DMYEiuAgz1OKvANXiNFrN,Recognize (feat. Drake),Machine Gun Kelly,PARTYNEXTDOOR TWO,6TIYQ3jFPwQSRmorSezPxX,72.0,311197.0,True,0.644,0.541,2.0,-5.801,1.0,0.0426,0.0102,0.0,0.102,0.165,119.513,4.0,US
497,6WHZvtFnceMMv08gUCHR0y,BELIEVE IT,Machine Gun Kelly,PARTYMOBILE,6TIYQ3jFPwQSRmorSezPxX,71.0,183219.0,True,0.431,0.7,6.0,-5.35,1.0,0.265,0.0901,0.0,0.216,0.73,157.871,4.0,US
498,2SWbnWSe1onmbllRAU46uo,PERSIAN RUGS,Machine Gun Kelly,PARTYPACK,6TIYQ3jFPwQSRmorSezPxX,71.0,174306.0,True,0.768,0.428,1.0,-8.156,0.0,0.0459,0.0489,0.000491,0.105,0.147,110.478,4.0,US
499,43IMaycr34ZR5kS8mlL5hH,Just Might (with PARTYNEXTDOOR),Machine Gun Kelly,Over It,6TIYQ3jFPwQSRmorSezPxX,71.0,205733.0,True,0.69,0.377,7.0,-7.907,1.0,0.0793,0.672,1.06e-06,0.106,0.18,104.924,4.0,US
500,5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),Machine Gun Kelly,Confessions (Expanded Edition),6TIYQ3jFPwQSRmorSezPxX,84.0,250373.0,False,0.894,0.791,2.0,-4.699,1.0,0.112,0.0183,0.0,0.0388,0.583,105.018,4.0,US
501,4356Typ82hUiFAynbLYbPn,DJ Got Us Fallin' In Love (feat. Pitbull),Machine Gun Kelly,Raymond v Raymond (Expanded Edition),6TIYQ3jFPwQSRmorSezPxX,81.0,220800.0,False,0.663,0.861,7.0,-3.398,0.0,0.109,0.0338,0.0,0.082,0.654,119.963,4.0,US
502,68vgtRHr7iZHpzGpon6Jlo,My Boo,Machine Gun Kelly,Confessions (Expanded Edition),6TIYQ3jFPwQSRmorSezPxX,80.0,223440.0,False,0.662,0.507,5.0,-8.238,1.0,0.118,0.257,0.0,0.0465,0.676,86.412,4.0,US
503,1bM50INir8voAkVoKuvEUI,OMG (feat. will.i.am),Machine Gun Kelly,Raymond v Raymond (Expanded Edition),6TIYQ3jFPwQSRmorSezPxX,75.0,269493.0,False,0.781,0.745,4.0,-5.81,0.0,0.0332,0.198,1.14e-05,0.36,0.326,129.998,4.0,US
504,7z3N2W7Xz1t2G2sAO8wFVH,Burn,Machine Gun Kelly,Confessions (Expanded Edition),6TIYQ3jFPwQSRmorSezPxX,74.0,231933.0,False,0.796,0.477,1.0,-7.161,1.0,0.108,0.314,0.0,0.12,0.685,119.928,4.0,US
505,5j0McHPthKpOXRr3fBq8M0,Love in This Club (feat. Young Jeezy),Machine Gun Kelly,Here I Stand,6TIYQ3jFPwQSRmorSezPxX,74.0,259720.0,False,0.573,0.712,0.0,-5.976,1.0,0.0732,0.0572,0.0,0.167,0.346,140.012,4.0,US
506,7J41dYQolQJEtj3UmKLu5r,U Got It Bad,Bring Me The Horizon,8701,1Ffb6ejR6Fe5IamqA5oRUF,74.0,247840.0,False,0.816,0.5,1.0,-4.551,1.0,0.03,0.0227,1.53e-06,0.0733,0.649,124.037,4.0,US
507,2QsZVnbWVSjKMXK6K3uRBL,U Remind Me,Bring Me The Horizon,8701,1Ffb6ejR6Fe5IamqA5oRUF,73.0,266893.0,False,0.657,0.629,6.0,-4.938,1.0,0.0782,0.194,0.0,0.254,0.726,93.985,4.0,US
508,7wBThXx7BGZHJJ3aN3OPvv,Confessions Part II,Bring Me The Horizon,Confessions (Expanded Edition),1Ffb6ejR6Fe5IamqA5oRUF,72.0,211200.0,False,0.845,0.467,1.0,-7.674,1.0,0.138,0.0586,0.0,0.0694,0.702,138.007,4.0,US
509,0aBKFfdyOD1Ttvgv0cfjjJ,More - RedOne Jimmy Joker Remix,Bring Me The Horizon,More,1Ffb6ejR6Fe5IamqA5oRUF,71.0,219986.0,False,0.551,0.893,7.0,-2.628,1.0,0.0543,0.00166,0.0,0.348,0.794,125.083,4.0,US
510,2m1hi0nfMR9vdGC8UcrnwU,All The Small Things,Bring Me The Horizon,Enema Of The State,1Ffb6ejR6Fe5IamqA5oRUF,84.0,167066.0,False,0.434,0.897,0.0,-4.918,1.0,0.0488,0.0103,0.0,0.612,0.684,148.726,4.0,US
511,4LJhJ6DQS7NwE7UKtvcM52,What's My Age Again?,Bring Me The Horizon,Enema Of The State,1Ffb6ejR6Fe5IamqA5oRUF,81.0,148360.0,True,0.391,0.951,6.0,-7.419,1.0,0.0692,0.0126,0.000378,0.0878,0.468,157.66,4.0,US
512,1oTo3ijRbaDAtrjJrGAPSw,I Miss You,Bring Me The Horizon,blink-182,1Ffb6ejR6Fe5IamqA5oRUF,73.0,227240.0,False,0.664,0.781,11.0,-6.547,1.0,0.0339,0.00103,5.33e-06,0.0867,0.593,110.0,4.0,US
513,1fJFuvU2ldmeAm5nFIHcPP,First Date,Bring Me The Horizon,Take Off Your Pants And Jacket,1Ffb6ejR6Fe5IamqA5oRUF,77.0,171533.0,False,0.579,0.928,0.0,-4.344,1.0,0.0411,0.000715,0.0,0.18,0.882,95.594,4.0,US
514,6WkSUgo1VdpzgtiXKlFPcY,Dammit,Bring Me The Horizon,Dude Ranch,1Ffb6ejR6Fe5IamqA5oRUF,70.0,165373.0,True,0.426,0.972,0.0,-5.122,1.0,0.0954,0.0017,0.0,0.171,0.341,111.221,4.0,US
515,2ydUT1pFhuLDnouelIv4WH,The Rock Show,Bring Me The Horizon,Take Off Your Pants And Jacket,1Ffb6ejR6Fe5IamqA5oRUF,73.0,171600.0,True,0.41,0.959,9.0,-4.563,1.0,0.0869,0.000324,0.0,0.0766,0.83,193.155,4.0,US
516,6xpDh0dXrkVp0Po1qrHUd8,Adam's Song,Bring Me The Horizon,Enema Of The State,1Ffb6ejR6Fe5IamqA5oRUF,73.0,249626.0,False,0.52,0.775,0.0,-5.803,1.0,0.0348,0.034,0.0,0.364,0.382,136.028,4.0,US
517,26AYR77170U49cMcXB7aRV,Feeling This,Shawn Mendes,blink-182,7n2wHs1TKAczGzO7Dd2rGr,71.0,172645.0,True,0.411,0.962,4.0,-5.952,1.0,0.0917,0.103,0.0,0.529,0.622,173.143,4.0,US
518,2wVWGFVkL5I3JGsoWBx2AZ,EDGING,Shawn Mendes,EDGING,7n2wHs1TKAczGzO7Dd2rGr,70.0,151533.0,True,0.606,0.905,5.0,-3.117,1.0,0.0518,0.0044,0.0,0.151,0.706,143.952,4.0,US
519,3YD9EehnGOf88rGSZFrnHg,Stay Together For The Kids,Shawn Mendes,Take Off Your Pants And Jacket,7n2wHs1TKAczGzO7Dd2rGr,68.0,239333.0,False,0.519,0.78,2.0,-4.939,1.0,0.0356,0.00165,2.14e-05,0.156,0.166,145.125,4.0,US
520,4h9wh7iOZ0GGn8QVp4RAOB,I Ain't Worried,Shawn Mendes,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",7n2wHs1TKAczGzO7Dd2rGr,93.0,148485.0,False,0.704,0.797,0.0,-5.927,1.0,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4.0,US
521,2tpWsVSb9UEmDRxAl1zhX1,Counting Stars,Shawn Mendes,Native,7n2wHs1TKAczGzO7Dd2rGr,86.0,257265.0,False,0.664,0.705,1.0,-4.972,0.0,0.0382,0.0654,0.0,0.118,0.477,122.016,4.0,US
522,5r43qanLhUCdBj8HN3fa6B,Sunshine,Shawn Mendes,Sunshine,7n2wHs1TKAczGzO7Dd2rGr,82.0,163854.0,False,0.697,0.875,5.0,-4.621,1.0,0.034,0.137,0.0,0.28,0.774,140.069,4.0,US
523,6KL88T4Ma4ABXqzgUoEwkd,Run,Shawn Mendes,Human (Deluxe),7n2wHs1TKAczGzO7Dd2rGr,77.0,168259.0,False,0.682,0.72,11.0,-8.176,0.0,0.0382,0.321,0.0,0.205,0.649,116.988,4.0,US
524,1NrJYpdAi7uosDRPmSYrsG,Apologize,Shawn Mendes,Dreaming Out Loud,7n2wHs1TKAczGzO7Dd2rGr,71.0,208106.0,False,0.593,0.74,8.0,-6.12,1.0,0.0339,0.363,2.22e-05,0.102,0.502,118.008,4.0,US
525,1NhPKVLsHhFUHIOZ32QnS2,Secrets,Shawn Mendes,Waking Up,7n2wHs1TKAczGzO7Dd2rGr,77.0,224693.0,False,0.516,0.764,2.0,-6.223,1.0,0.0366,0.0717,0.0,0.115,0.376,148.021,4.0,US
526,3IQF4xCQUPicbA4hWfTxPo,I Lived,Shawn Mendes,Native,7n2wHs1TKAczGzO7Dd2rGr,73.0,234546.0,False,0.593,0.851,9.0,-5.456,1.0,0.0446,0.0683,0.0,0.271,0.344,119.987,4.0,US
527,37LNNQNbL1YLyutBG6aWRx,Rescue Me,Shawn Mendes,Human (Deluxe),7n2wHs1TKAczGzO7Dd2rGr,71.0,159650.0,False,0.761,0.606,11.0,-7.742,0.0,0.0424,0.157,0.0,0.574,0.646,121.038,4.0,US
528,1sgDyuLooyvEML4oHspNza,Lose Somebody,Noah Kahan,Golden Hour,2RQXRUsr4IW1f3mKyKsy4B,72.0,199549.0,False,0.58,0.586,1.0,-6.883,1.0,0.0357,0.344,0.0,0.0755,0.507,147.988,4.0,US
529,6OtCIsQZ64Vs1EbzztvAv4,Good Life,Noah Kahan,Waking Up,2RQXRUsr4IW1f3mKyKsy4B,74.0,253306.0,True,0.634,0.69,6.0,-7.804,1.0,0.052,0.0771,0.0,0.132,0.645,94.988,4.0,US
530,6jRq8gaZhMUyy5RclRPcAf,hot girl bummer,Noah Kahan,everything means nothing,2RQXRUsr4IW1f3mKyKsy4B,79.0,188343.0,True,0.782,0.559,6.0,-7.106,0.0,0.0767,0.125,0.0,0.385,0.685,129.992,1.0,US
531,3SErMoIKdRELto2OspGs5L,idfc,Noah Kahan,dead,2RQXRUsr4IW1f3mKyKsy4B,79.0,207026.0,True,0.718,0.422,4.0,-9.115,0.0,0.0621,0.0764,0.0,0.17,0.455,144.678,4.0,US
532,4ZUpTMKPYFTfJqamWFU9Zv,IDGAF (with blackbear),Noah Kahan,Serotonin Dreams,2RQXRUsr4IW1f3mKyKsy4B,75.0,140666.0,True,0.782,0.728,5.0,-5.93,1.0,0.0768,0.427,0.0,0.25,0.876,97.975,4.0,US
533,7kDUspsoYfLkWnZR7qwHZl,my ex's best friend (with blackbear),Noah Kahan,Tickets To My Downfall,2RQXRUsr4IW1f3mKyKsy4B,78.0,139460.0,True,0.731,0.675,5.0,-5.134,0.0,0.0434,0.00473,0.0,0.141,0.298,124.939,4.0,US
534,6y6jbcPG4Yn3Du4moXaenr,idfc,Noah Kahan,deadroses,2RQXRUsr4IW1f3mKyKsy4B,75.0,245172.0,True,0.63,0.5,1.0,-8.755,0.0,0.0611,0.611,4.04e-05,0.114,0.315,144.871,4.0,US
535,6Se3x9ANMLv0dCDsjGmEjh,do re mi,Noah Kahan,digital druglord,2RQXRUsr4IW1f3mKyKsy4B,73.0,212027.0,True,0.745,0.593,8.0,-6.35,1.0,0.0524,0.00522,5.06e-06,0.123,0.17,111.001,3.0,US
536,34chhNX59Wo9HMFCsI3K8Y,Memory,Noah Kahan,Memory,2RQXRUsr4IW1f3mKyKsy4B,72.0,153337.0,False,0.434,0.889,9.0,-5.684,1.0,0.0509,0.395,0.0,0.273,0.845,113.326,5.0,US
537,50eJOxJiGmJ7PBZaTKpje1,make up sex (feat. blackbear),Noah Kahan,mainstream sellout,2RQXRUsr4IW1f3mKyKsy4B,70.0,122570.0,True,0.665,0.678,5.0,-4.122,0.0,0.0315,0.00156,0.0,0.474,0.682,131.986,4.0,US
538,4QcfHUpGxGGKh7VIVs3LYI,Wish I Could Forget (with blackbear & Bring Me The Horizon),Noah Kahan,Wish I Could Forget (with blackbear & Bring Me The Horizon),2RQXRUsr4IW1f3mKyKsy4B,68.0,206000.0,False,0.589,0.699,2.0,-4.975,0.0,0.0388,0.01,0.0,0.0925,0.171,119.926,4.0,US
539,0mHGftgYtmpH4y17T3VZ2E,@ my worst,PARTYNEXTDOOR,@ my worst,2HPaUgqeutzr3jx5a9WyDV,67.0,191364.0,True,0.615,0.774,4.0,-5.152,0.0,0.0551,0.0173,0.0,0.15,0.336,136.887,4.0,US
540,69AIpwGNLxr4qS1X5ynx60,Buy Dirt,PARTYNEXTDOOR,Buy Dirt,2HPaUgqeutzr3jx5a9WyDV,82.0,167480.0,False,0.586,0.559,4.0,-6.725,1.0,0.05,0.639,0.0,0.0872,0.437,177.945,4.0,US
541,39OclE5hZematADrdfaWvE,Next Thing You Know,PARTYNEXTDOOR,Bluebird Days,2HPaUgqeutzr3jx5a9WyDV,74.0,175226.0,False,0.549,0.608,5.0,-8.253,1.0,0.0481,0.682,0.0,0.0966,0.399,78.534,4.0,US
542,6vjZxvzdAeHp7jv3R398Xm,What My World Spins Around,PARTYNEXTDOOR,Bluebird Days,2HPaUgqeutzr3jx5a9WyDV,75.0,186800.0,False,0.686,0.733,2.0,-6.483,1.0,0.0401,0.111,0.0,0.153,0.7,124.882,4.0,US
543,3dCZm5HrG0jIXAHfNkg2H0,Take It From Me,PARTYNEXTDOOR,Home State,2HPaUgqeutzr3jx5a9WyDV,73.0,174254.0,False,0.592,0.891,10.0,-3.144,1.0,0.0512,0.0267,0.0,0.352,0.674,99.983,4.0,US
544,4LiMQ6G9n84rDUBs9wtwz6,Singles You Up,PARTYNEXTDOOR,Home State,2HPaUgqeutzr3jx5a9WyDV,72.0,182666.0,False,0.491,0.907,7.0,-3.594,1.0,0.0481,0.0491,0.0,0.242,0.631,199.943,4.0,US
545,6MBUUSIWCzaXW4q58Ktrv9,Slow Dance In A Parking Lot,PARTYNEXTDOOR,Home State,2HPaUgqeutzr3jx5a9WyDV,72.0,193929.0,False,0.523,0.837,7.0,-4.494,1.0,0.0335,0.301,0.0,0.172,0.523,82.006,4.0,US
546,1BVzLiBS3MWmXzqcxBFJDt,Almost Maybes,PARTYNEXTDOOR,Buy Dirt,2HPaUgqeutzr3jx5a9WyDV,67.0,179186.0,False,0.476,0.864,11.0,-4.025,1.0,0.0946,0.156,0.0,0.0982,0.53,180.316,4.0,US
547,2hNQDbZcN3vqRAuwiz7poI,Tucson Too Late,PARTYNEXTDOOR,Bluebird Days,2HPaUgqeutzr3jx5a9WyDV,68.0,172853.0,False,0.661,0.707,7.0,-7.19,1.0,0.0285,0.628,1.85e-06,0.0852,0.385,105.917,4.0,US
548,3vfBA0Q342toaXalxwPvOo,A Little Lime,PARTYNEXTDOOR,Jordan Davis,2HPaUgqeutzr3jx5a9WyDV,66.0,159997.0,False,0.659,0.846,8.0,-5.506,1.0,0.0401,0.329,0.0,0.122,0.801,92.011,4.0,US
549,4KOEQ1VPa1Ri5PWT1h84jt,Drink Had Me,PARTYNEXTDOOR,Buy Dirt,2HPaUgqeutzr3jx5a9WyDV,66.0,156200.0,False,0.699,0.642,11.0,-5.246,1.0,0.0319,0.376,0.0,0.0848,0.796,94.974,4.0,US
550,5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Usher,Led Zeppelin IV (Deluxe Edition),23zg3TcAtWQy7J6upgbUnj,80.0,482830.0,False,0.338,0.34,9.0,-12.049,0.0,0.0339,0.58,0.0032,0.116,0.197,82.433,4.0,US
551,78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Usher,Led Zeppelin III (Remaster),23zg3TcAtWQy7J6upgbUnj,80.0,146250.0,False,0.564,0.932,11.0,-10.068,1.0,0.0554,0.013,0.169,0.349,0.619,112.937,4.0,US
552,0hCB0YR03f6AmQaHbwWDe8,Whole Lotta Love - 1990 Remaster,Usher,Led Zeppelin II (1994 Remaster),23zg3TcAtWQy7J6upgbUnj,78.0,333893.0,False,0.412,0.902,9.0,-11.6,1.0,0.405,0.0484,0.131,0.405,0.422,89.74,4.0,US
553,3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,Usher,Led Zeppelin IV (Deluxe Edition),23zg3TcAtWQy7J6upgbUnj,74.0,295386.0,False,0.437,0.864,4.0,-7.842,0.0,0.0904,0.396,0.0314,0.242,0.749,81.394,4.0,US
554,3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,Usher,Led Zeppelin II (1994 Remaster),23zg3TcAtWQy7J6upgbUnj,73.0,263333.0,False,0.468,0.607,9.0,-11.367,1.0,0.0336,0.072,0.000852,0.225,0.886,98.429,4.0,US
555,4PRGxHpCpF2yoOHYKQIEwD,Rock and Roll - Remaster,Usher,Led Zeppelin IV (Deluxe Edition),23zg3TcAtWQy7J6upgbUnj,73.0,220560.0,False,0.317,0.887,9.0,-7.292,1.0,0.0375,0.000582,0.00258,0.0891,0.871,169.613,4.0,US
556,0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times - 1993 Remaster,Usher,Led Zeppelin,23zg3TcAtWQy7J6upgbUnj,72.0,166266.0,False,0.476,0.717,9.0,-9.192,1.0,0.0949,0.0382,7.61e-05,0.0818,0.753,93.584,4.0,US
557,2eDdFHgqNJltzlvlZFVDWd,Over the Hills and Far Away - Remaster,Usher,Houses of the Holy (Remaster),23zg3TcAtWQy7J6upgbUnj,72.0,290933.0,False,0.402,0.691,7.0,-10.274,1.0,0.0691,0.0679,0.133,0.0955,0.206,96.95,4.0,US
558,70gbuMqwNBE2Y5rkQJE9By,Going to California - Remaster,Usher,Led Zeppelin IV (Deluxe Edition),23zg3TcAtWQy7J6upgbUnj,71.0,212160.0,False,0.503,0.265,2.0,-15.913,1.0,0.0333,0.943,0.045,0.0867,0.522,78.044,4.0,US
559,6Vjk8MNXpQpi0F4BefdTyq,Kashmir - Remaster,Usher,Physical Graffiti (Deluxe Edition),23zg3TcAtWQy7J6upgbUnj,71.0,517125.0,False,0.483,0.615,2.0,-8.538,1.0,0.0497,0.452,0.000414,0.0512,0.594,80.576,3.0,US
560,38UYeBLfvpnDSG9GznZdnL,Tormenta (feat. Bad Bunny),Usher,Cracker Island,23zg3TcAtWQy7J6upgbUnj,86.0,193463.0,True,0.637,0.768,0.0,-6.468,1.0,0.056,0.458,0.00192,0.378,0.297,94.982,4.0,US
561,0d28khcov6AiegSCpG5TuT,Feel Good Inc.,blink-182,Demon Days,6FBDaR13swtiWwGhX1WQsP,85.0,222640.0,False,0.818,0.705,6.0,-6.679,1.0,0.177,0.00836,0.00233,0.613,0.772,138.559,4.0,US
562,7yMiX7n9SBvadzox8T5jzT,Clint Eastwood,blink-182,Gorillaz,6FBDaR13swtiWwGhX1WQsP,72.0,340920.0,True,0.663,0.694,10.0,-8.627,0.0,0.171,0.0253,0.0,0.0698,0.525,167.953,4.0,US
563,1foMv2HQwfQ2vntFf9HFeG,Rhinestone Eyes,blink-182,Plastic Beach,6FBDaR13swtiWwGhX1WQsP,79.0,200173.0,False,0.676,0.703,8.0,-5.815,0.0,0.0302,0.0869,0.000687,0.0463,0.852,92.761,4.0,US
564,0q6LuUqGLUiCPP1cbdwFs3,On Melancholy Hill,blink-182,Plastic Beach,6FBDaR13swtiWwGhX1WQsP,79.0,233866.0,False,0.689,0.739,2.0,-5.81,1.0,0.026,1.51e-05,0.509,0.064,0.578,120.423,4.0,US
